customer_id,name,email,gender,age,signup_date,city,state,country,loyalty_level
CUST1362,Lucas Reddy,lucas.reddy309@example.com,Female,53,2023-03-28,Hyderabad,Telangana,India,Gold
CUST1363,Arjun Khan,arjun.khan679@example.com,Female,33,2020-05-16,Hyderabad,Telangana,India,Silver
CUST1364,Noah Reddy,noah.reddy109@example.com,Male,63,2018-04-30,Hyderabad,Telangana,India,Gold
CUST1365,Rahul Joshi,rahul.joshi785@example.com,Male,64,2020-11-21,Thiruvananthapuram,Kerala,India,Platinum
CUST1366,Noah Patel,noah.patel682@example.com,Male,52,2025-02-08,Thiruvananthapuram,Kerala,India,Bronze
CUST1367,Olivia Mehta,olivia.mehta893@example.com,Male,54,2024-09-26,Delhi,Delhi,India,Silver
CUST1368,Priya Joshi,priya.joshi670@example.com,Female,53,2022-11-25,Jaipur,Rajasthan,India,Bronze
CUST1369,Arjun Dasgupta,arjun.dasgupta90@example.com,Male,39,2024-08-22,Pune,Maharashtra,India,Silver
CUST1370,Arjun Nath,arjun.nath377@example.com,Male,38,2022-04-07,Vijayawada,Andhra Pradesh,India,Silver
CUST1371,Riya Kumar,riya.kumar605@example.com,Female,42,2022-10-02,Surat,Gujarat,India,Silver
CUST1372,Lucas Singh,lucas.singh533@example.com,Female,55,2020-06-28,Chennai,Tamil Nadu,India,Bronze
CUST1373,Maya Bose,maya.bose324@example.com,Male,36,2020-06-15,Thiruvananthapuram,Kerala,India,Silver
CUST1374,Sai Saxena,sai.saxena291@example.com,Male,60,2018-05-21,Vadodara,Gujarat,India,Bronze
CUST1375,Rohan Patel,rohan.patel281@example.com,Other,63,2024-06-08,Thiruvananthapuram,Kerala,India,Silver
CUST1376,Saanvi Khan,saanvi.khan299@example.com,Female,42,2018-08-29,Surat,Gujarat,India,Bronze
CUST1377,Olivia Nair,olivia.nair869@example.com,Female,69,2020-07-10,Mumbai,Maharashtra,India,Gold
CUST1378,Mia Gupta,mia.gupta878@example.com,Female,43,2021-05-10,Hyderabad,Telangana,India,Platinum
CUST1379,Maya Joshi,maya.joshi346@example.com,Male,48,2021-11-27,Coimbatore,Tamil Nadu,India,Bronze
CUST1380,Rohan Dasgupta,rohan.dasgupta290@example.com,Female,30,2024-02-23,Coimbatore,Tamil Nadu,India,Bronze
CUST1381,Rahul Nath,rahul.nath887@example.com,Female,63,2021-05-30,Indore,Madhya Pradesh,India,Silver
CUST1382,Sophia Singh,sophia.singh453@example.com,Female,36,2019-08-17,Pune,Maharashtra,India,Bronze
CUST1383,Emma Nair,emma.nair753@example.com,Female,41,2024-06-15,Chennai,Tamil Nadu,India,Silver
CUST1384,Isabella Singh,isabella.singh386@example.com,Female,45,2025-08-15,Hyderabad,Telangana,India,Gold
CUST1385,Arjun Verma,arjun.verma998@example.com,Male,21,2019-04-26,Bhopal,Madhya Pradesh,India,Silver
CUST1386,Sophia Chopra,sophia.chopra994@example.com,Male,64,2022-07-13,Jaipur,Rajasthan,India,Bronze
CUST1387,Diya Joshi,diya.joshi501@example.com,Male,56,2019-12-08,Coimbatore,Tamil Nadu,India,Silver
CUST1388,Lucas Reddy,lucas.reddy797@example.com,Male,70,2025-04-17,Coimbatore,Tamil Nadu,India,Bronze
CUST1389,Liam Bose,liam.bose377@example.com,Male,25,2018-12-05,Chennai,Tamil Nadu,India,Bronze
CUST1390,Noah Kapoor,noah.kapoor231@example.com,Male,54,2024-06-03,Thiruvananthapuram,Kerala,India,Bronze
CUST1391,Emma Patel,emma.patel814@example.com,Female,42,2023-06-07,Nagpur,Maharashtra,India,Bronze
CUST1392,Sai Patel,sai.patel334@example.com,Male,68,2024-01-11,Hyderabad,Telangana,India,Bronze
CUST1393,Olivia Sharma,olivia.sharma404@example.com,Female,52,2023-12-12,Thiruvananthapuram,Kerala,India,Bronze
CUST1394,Ethan Nath,ethan.nath552@example.com,Female,68,2025-04-23,Chennai,Tamil Nadu,India,Silver
CUST1395,Saanvi Patel,saanvi.patel186@example.com,Female,62,2020-01-08,Bengaluru,Karnataka,India,Bronze
CUST1396,Lucas Mehta,lucas.mehta126@example.com,Male,54,2020-04-24,Hyderabad,Telangana,India,Bronze
CUST1397,Isha Kumar,isha.kumar87@example.com,Other,50,2021-05-07,Visakhapatnam,Andhra Pradesh,India,Platinum
CUST1398,Ananya Chopra,ananya.chopra968@example.com,Female,33,2021-05-16,Mumbai,Maharashtra,India,Gold
CUST1399,Rohan Dasgupta,rohan.dasgupta675@example.com,Female,26,2024-06-21,Thiruvananthapuram,Kerala,India,Silver
CUST1400,Rohan Verma,rohan.verma621@example.com,Female,31,2025-09-18,Chennai,Tamil Nadu,India,Silver
CUST1401,Vivaan Iyer,vivaan.iyer38@example.com,Male,37,2020-05-31,Kolkata,West Bengal,India,Silver
CUST1402,Saanvi Nath,saanvi.nath368@example.com,Male,64,2024-12-23,Nagpur,Maharashtra,India,Bronze
CUST1403,Isha Das,isha.das391@example.com,Female,28,2022-06-27,Indore,Madhya Pradesh,India,Bronze
CUST1404,Isha Chopra,isha.chopra963@example.com,Female,52,2020-04-14,Delhi,Delhi,India,Silver
CUST1405,Isha Nair,isha.nair732@example.com,Male,60,2025-04-07,Bhopal,Madhya Pradesh,India,Silver
CUST1406,Neha Singh,neha.singh324@example.com,Other,45,2022-04-02,Bengaluru,Karnataka,India,Platinum
CUST1407,Diya Reddy,diya.reddy277@example.com,Male,25,2025-09-02,Patna,Bihar,India,Bronze
CUST1408,Rahul Reddy,rahul.reddy372@example.com,Female,67,2021-01-24,Kolkata,West Bengal,India,Gold
CUST1409,Diya Das,diya.das11@example.com,Male,32,2022-03-31,Chennai,Tamil Nadu,India,Silver
CUST1410,Arjun Gupta,arjun.gupta540@example.com,Female,37,2024-08-08,Thiruvananthapuram,Kerala,India,Bronze
CUST1411,Karthik Nath,karthik.nath887@example.com,Male,35,2024-10-24,Chennai,Tamil Nadu,India,Gold
CUST1412,Ananya Mehta,ananya.mehta970@example.com,Female,29,2021-11-14,Patna,Bihar,India,Bronze
CUST1413,Chloe Joshi,chloe.joshi489@example.com,Female,34,2018-02-08,Bhopal,Madhya Pradesh,India,Silver
CUST1414,Noah Singh,noah.singh147@example.com,Male,65,2020-12-31,Mumbai,Maharashtra,India,Gold
CUST1415,Liam Verma,liam.verma725@example.com,Female,61,2024-10-29,Nagpur,Maharashtra,India,Silver
CUST1416,Ananya Bose,ananya.bose363@example.com,Female,50,2021-03-20,Lucknow,Uttar Pradesh,India,Platinum
CUST1417,Rohan Iyer,rohan.iyer313@example.com,Female,23,2021-06-05,Nagpur,Maharashtra,India,Silver
CUST1418,Isabella Reddy,isabella.reddy650@example.com,Male,64,2020-09-10,Delhi,Delhi,India,Bronze
CUST1419,Vivaan Reddy,vivaan.reddy762@example.com,Male,49,2018-02-13,Nagpur,Maharashtra,India,Silver
CUST1420,Amelia Singh,amelia.singh492@example.com,Female,61,2025-08-04,Patna,Bihar,India,Silver
CUST1421,Priya Sharma,priya.sharma632@example.com,Male,65,2018-01-30,Nagpur,Maharashtra,India,Silver
CUST1422,Emma Verma,emma.verma251@example.com,Other,60,2023-12-04,Vadodara,Gujarat,India,Bronze
CUST1423,Aditi Gupta,aditi.gupta691@example.com,Female,66,2023-11-15,Jaipur,Rajasthan,India,Bronze
CUST1424,Karthik Singh,karthik.singh527@example.com,Male,21,2022-09-28,Thiruvananthapuram,Kerala,India,Bronze
CUST1425,Karthik Patel,karthik.patel347@example.com,Female,33,2024-01-18,Chennai,Tamil Nadu,India,Bronze
CUST1426,Kabir Dasgupta,kabir.dasgupta272@example.com,Male,65,2025-01-29,Vijayawada,Andhra Pradesh,India,Bronze
CUST1427,Amelia Dasgupta,amelia.dasgupta952@example.com,Female,59,2023-10-13,Mumbai,Maharashtra,India,Gold
CUST1428,Chloe Saxena,chloe.saxena869@example.com,Female,40,2018-01-25,Vadodara,Gujarat,India,Bronze
CUST1429,Riya Verma,riya.verma110@example.com,Male,64,2020-02-02,Coimbatore,Tamil Nadu,India,Bronze
CUST1430,Arjun Chopra,arjun.chopra504@example.com,Male,51,2023-10-08,Kolkata,West Bengal,India,Bronze
CUST1431,Amelia Khan,amelia.khan8@example.com,Male,60,2020-10-21,Jaipur,Rajasthan,India,Bronze
CUST1432,Karthik Dasgupta,karthik.dasgupta374@example.com,Male,29,2024-01-07,Lucknow,Uttar Pradesh,India,Bronze
CUST1433,Aditi Bose,aditi.bose166@example.com,Male,65,2022-11-13,Bengaluru,Karnataka,India,Bronze
CUST1434,Isabella Nair,isabella.nair114@example.com,Male,20,2019-07-02,Coimbatore,Tamil Nadu,India,Bronze
CUST1435,Rahul Kumar,rahul.kumar165@example.com,Female,48,2025-06-17,Lucknow,Uttar Pradesh,India,Bronze
CUST1436,Kabir Trivedi,kabir.trivedi508@example.com,Female,63,2019-06-06,Surat,Gujarat,India,Silver
CUST1437,Mia Joshi,mia.joshi514@example.com,Female,65,2022-05-12,Kolkata,West Bengal,India,Bronze
CUST1438,Arjun Sharma,arjun.sharma130@example.com,Male,50,2018-02-25,Jaipur,Rajasthan,India,Bronze
CUST1439,Ethan Mehta,ethan.mehta440@example.com,Other,65,2018-02-02,Nagpur,Maharashtra,India,Bronze
CUST1440,Riya Khan,riya.khan85@example.com,Female,33,2024-12-04,Kolkata,West Bengal,India,Silver
CUST1441,Ananya Iyer,ananya.iyer288@example.com,Female,34,2020-10-10,Nagpur,Maharashtra,India,Bronze
CUST1442,Olivia Patel,olivia.patel718@example.com,Female,57,2020-01-13,Pune,Maharashtra,India,Platinum
CUST1443,Sophia Singh,sophia.singh235@example.com,Male,43,2018-06-07,Lucknow,Uttar Pradesh,India,Platinum
CUST1444,Amelia Singh,amelia.singh437@example.com,Male,30,2019-01-08,Mumbai,Maharashtra,India,Bronze
CUST1445,Rohan Dasgupta,rohan.dasgupta717@example.com,Female,32,2020-06-27,Surat,Gujarat,India,Bronze
CUST1446,Vivaan Kapoor,vivaan.kapoor438@example.com,Female,37,2019-03-27,Lucknow,Uttar Pradesh,India,Bronze
CUST1447,Karthik Chopra,karthik.chopra253@example.com,Male,21,2020-01-15,Mumbai,Maharashtra,India,Bronze
CUST1448,Noah Mehta,noah.mehta218@example.com,Male,35,2024-10-20,Chennai,Tamil Nadu,India,Bronze
CUST1449,Isha Khan,isha.khan373@example.com,Male,25,2019-02-01,Bengaluru,Karnataka,India,Silver
CUST1450,Mia Singh,mia.singh340@example.com,Male,69,2022-01-20,Vijayawada,Andhra Pradesh,India,Bronze
CUST1451,Karthik Iyer,karthik.iyer666@example.com,Male,55,2022-04-23,Delhi,Delhi,India,Gold
CUST1452,Sai Saxena,sai.saxena124@example.com,Male,59,2020-02-20,Pune,Maharashtra,India,Silver
CUST1453,Amelia Patel,amelia.patel77@example.com,Female,57,2021-11-05,Ahmedabad,Gujarat,India,Silver
CUST1454,Mia Nair,mia.nair547@example.com,Female,20,2019-06-08,Pune,Maharashtra,India,Bronze
CUST1455,Olivia Das,olivia.das913@example.com,Female,53,2021-11-23,Visakhapatnam,Andhra Pradesh,India,Bronze
CUST1456,Olivia Patel,olivia.patel933@example.com,Male,48,2022-09-13,Bhopal,Madhya Pradesh,India,Gold
CUST1457,Rohan Sharma,rohan.sharma171@example.com,Female,62,2019-06-13,Ahmedabad,Gujarat,India,Bronze
CUST1458,Sophia Kumar,sophia.kumar814@example.com,Other,30,2022-06-17,Thiruvananthapuram,Kerala,India,Silver
CUST1459,Isabella Kapoor,isabella.kapoor995@example.com,Male,46,2023-09-18,Coimbatore,Tamil Nadu,India,Bronze
CUST1460,Priya Joshi,priya.joshi622@example.com,Male,29,2018-01-15,Hyderabad,Telangana,India,Bronze
CUST1461,Sophia Sharma,sophia.sharma901@example.com,Female,50,2023-02-09,Bhopal,Madhya Pradesh,India,Silver
CUST1462,Rohan Das,rohan.das311@example.com,Female,36,2021-01-04,Patna,Bihar,India,Bronze
CUST1463,Diya Kumar,diya.kumar547@example.com,Male,20,2025-03-04,Kolkata,West Bengal,India,Gold
CUST1464,Isha Singh,isha.singh277@example.com,Female,21,2025-03-16,Jaipur,Rajasthan,India,Platinum
CUST1465,Saanvi Trivedi,saanvi.trivedi119@example.com,Male,40,2025-02-04,Vadodara,Gujarat,India,Platinum
CUST1466,Rahul Reddy,rahul.reddy970@example.com,Female,53,2020-12-17,Kolkata,West Bengal,India,Bronze
CUST1467,Aria Dasgupta,aria.dasgupta333@example.com,Other,58,2018-02-12,Visakhapatnam,Andhra Pradesh,India,Bronze
CUST1468,Isha Gupta,isha.gupta263@example.com,Other,52,2025-05-16,Vijayawada,Andhra Pradesh,India,Bronze
CUST1469,Emma Joshi,emma.joshi969@example.com,Female,58,2025-02-11,Vadodara,Gujarat,India,Bronze
CUST1470,Ethan Bose,ethan.bose226@example.com,Male,31,2024-07-10,Coimbatore,Tamil Nadu,India,Bronze
CUST1471,Diya Chopra,diya.chopra378@example.com,Male,48,2019-01-19,Thiruvananthapuram,Kerala,India,Bronze
CUST1472,Ananya Gupta,ananya.gupta194@example.com,Female,64,2020-01-09,Ahmedabad,Gujarat,India,Bronze
CUST1473,Ananya Gupta,ananya.gupta838@example.com,Male,56,2020-02-09,Delhi,Delhi,India,Bronze
CUST1474,Neha Iyer,neha.iyer466@example.com,Female,43,2019-02-15,Bhopal,Madhya Pradesh,India,Bronze
CUST1475,Mia Sharma,mia.sharma618@example.com,Male,42,2018-03-26,Chennai,Tamil Nadu,India,Silver
CUST1476,Mia Kumar,mia.kumar136@example.com,Male,23,2021-01-01,Kolkata,West Bengal,India,Gold
CUST1477,Aria Sharma,aria.sharma812@example.com,Other,68,2019-03-12,Patna,Bihar,India,Silver
CUST1478,Rahul Reddy,rahul.reddy208@example.com,Male,66,2024-04-24,Indore,Madhya Pradesh,India,Silver
CUST1479,Riya Mehta,riya.mehta491@example.com,Male,21,2024-02-05,Lucknow,Uttar Pradesh,India,Silver
CUST1480,Arjun Sharma,arjun.sharma845@example.com,Male,52,2021-04-30,Chennai,Tamil Nadu,India,Bronze
CUST1481,Ethan Chopra,ethan.chopra146@example.com,Male,32,2018-04-09,Jaipur,Rajasthan,India,Bronze
CUST1482,Sai Verma,sai.verma672@example.com,Male,61,2022-04-25,Chennai,Tamil Nadu,India,Bronze
CUST1483,Arjun Iyer,arjun.iyer105@example.com,Female,36,2022-01-03,Delhi,Delhi,India,Silver
CUST1484,Arjun Verma,arjun.verma946@example.com,Female,23,2018-06-27,Vadodara,Gujarat,India,Bronze
CUST1485,Neha Kapoor,neha.kapoor343@example.com,Female,61,2022-10-08,Kolkata,West Bengal,India,Gold
CUST1486,Noah Dasgupta,noah.dasgupta640@example.com,Female,40,2019-03-02,Lucknow,Uttar Pradesh,India,Gold
CUST1487,Noah Verma,noah.verma956@example.com,Male,63,2018-11-09,Bengaluru,Karnataka,India,Gold
CUST1488,Sai Singh,sai.singh328@example.com,Male,46,2023-05-14,Delhi,Delhi,India,Bronze
CUST1489,Neha Das,neha.das149@example.com,Male,26,2020-01-15,Coimbatore,Tamil Nadu,India,Bronze
CUST1490,Kabir Chopra,kabir.chopra493@example.com,Female,44,2024-09-30,Surat,Gujarat,India,Bronze
CUST1491,Liam Iyer,liam.iyer393@example.com,Male,49,2024-01-16,Patna,Bihar,India,Bronze
CUST1492,Maya Iyer,maya.iyer394@example.com,Male,63,2022-09-24,Bhopal,Madhya Pradesh,India,Bronze
CUST1493,Olivia Iyer,olivia.iyer720@example.com,Male,41,2018-01-12,Pune,Maharashtra,India,Platinum
CUST1494,Aarav Verma,aarav.verma572@example.com,Male,26,2019-03-28,Mumbai,Maharashtra,India,Gold
CUST1495,Karthik Singh,karthik.singh302@example.com,Male,53,2022-09-21,Jaipur,Rajasthan,India,Bronze
CUST1496,Diya Kumar,diya.kumar765@example.com,Male,62,2019-08-10,Coimbatore,Tamil Nadu,India,Silver
CUST1497,Olivia Chopra,olivia.chopra381@example.com,Male,24,2025-06-07,Vijayawada,Andhra Pradesh,India,Bronze
CUST1498,Ethan Saxena,ethan.saxena892@example.com,Male,27,2022-02-05,Kolkata,West Bengal,India,Bronze
CUST1499,Aditya Sharma,aditya.sharma583@example.com,Female,44,2019-09-06,Hyderabad,Telangana,India,Bronze
CUST1500,Sai Kapoor,sai.kapoor716@example.com,Female,48,2022-08-13,Surat,Gujarat,India,Bronze
CUST1501,Liam Sharma,liam.sharma294@example.com,Male,21,2025-03-16,Mumbai,Maharashtra,India,Silver
CUST1502,Ananya Kapoor,ananya.kapoor165@example.com,Male,45,2025-08-16,Indore,Madhya Pradesh,India,Bronze
CUST1503,Ethan Das,ethan.das9222@example.com,Male,32,2022-10-02,Hyderabad,Telangana,India,Bronze
CUST1504,Aditya Kapoor,aditya.kapoor387@example.com,Other,26,2020-05-17,Coimbatore,Tamil Nadu,India,Silver
CUST1505,Diya Joshi,diya.joshi189@example.com,Female,53,2024-10-14,Delhi,Delhi,India,Silver
CUST1506,Aditi Khan,aditi.khan321@example.com,Female,43,2022-04-08,Hyderabad,Telangana,India,Bronze
CUST1507,Karthik Chopra,karthik.chopra200@example.com,Male,24,2018-11-15,Visakhapatnam,Andhra Pradesh,India,Silver
CUST1508,Isabella Mehta,isabella.mehta29@example.com,Male,28,2024-01-28,Chennai,Tamil Nadu,India,Bronze
CUST1509,Aria Sharma,aria.sharma775@example.com,Female,30,2024-03-09,Pune,Maharashtra,India,Silver
CUST1510,Vivaan Iyer,vivaan.iyer276@example.com,Male,54,2024-05-02,Mumbai,Maharashtra,India,Bronze
CUST1511,Lucas Khan,lucas.khan47@example.com,Male,23,2021-06-18,Bengaluru,Karnataka,India,Platinum
CUST1512,Mia Dasgupta,mia.dasgupta982@example.com,Male,30,2021-07-12,Coimbatore,Tamil Nadu,India,Silver
CUST1513,Sai Patel,sai.patel340@example.com,Male,65,2023-08-25,Chennai,Tamil Nadu,India,Bronze
CUST1514,Mia Singh,mia.singh25@example.com,Female,42,2023-05-08,Vijayawada,Andhra Pradesh,India,Gold
CUST1515,Vivaan Dasgupta,vivaan.dasgupta166@example.com,Male,47,2018-11-19,Delhi,Delhi,India,Platinum
CUST1516,Diya Nair,diya.nair827@example.com,Female,27,2019-10-22,Bhopal,Madhya Pradesh,India,Bronze
CUST1517,Emma Saxena,emma.saxena668@example.com,Female,67,2021-10-30,Indore,Madhya Pradesh,India,Silver
CUST1518,Rahul Dasgupta,rahul.dasgupta369@example.com,Female,45,2018-06-13,Coimbatore,Tamil Nadu,India,Bronze
CUST1519,Aria Saxena,aria.saxena77@example.com,Female,54,2025-01-15,Thiruvananthapuram,Kerala,India,Bronze
CUST1520,Aarav Singh,aarav.singh785@example.com,Female,53,2018-12-24,Thiruvananthapuram,Kerala,India,Bronze
CUST1521,Rahul Gupta,rahul.gupta957@example.com,Male,22,2021-02-21,Vijayawada,Andhra Pradesh,India,Bronze
CUST1522,Aditya Reddy,aditya.reddy184@example.com,Female,47,2020-11-22,Thiruvananthapuram,Kerala,India,Platinum
CUST1523,Mia Bose,mia.bose666@example.com,Female,25,2024-05-18,Thiruvananthapuram,Kerala,India,Bronze
CUST1524,Isabella Dasgupta,isabella.dasgupta411@example.com,Male,57,2025-08-19,Kolkata,West Bengal,India,Bronze
CUST1525,Rohan Saxena,rohan.saxena975@example.com,Male,23,2025-08-26,Nagpur,Maharashtra,India,Bronze
CUST1526,Isha Kumar,isha.kumar636@example.com,Other,21,2020-09-29,Patna,Bihar,India,Bronze
CUST1527,Isabella Patel,isabella.patel298@example.com,Male,54,2022-06-24,Delhi,Delhi,India,Bronze
CUST1528,Isabella Bose,isabella.bose686@example.com,Male,47,2023-04-03,Patna,Bihar,India,Gold
CUST1529,Aditi Patel,aditi.patel88@example.com,Male,24,2022-06-14,Nagpur,Maharashtra,India,Bronze
CUST1530,Rahul Reddy,rahul.reddy325@example.com,Male,56,2023-06-15,Pune,Maharashtra,India,Silver
CUST1531,Kabir Patel,kabir.patel286@example.com,Male,52,2019-09-30,Thiruvananthapuram,Kerala,India,Bronze
CUST1532,Saanvi Mehta,saanvi.mehta582@example.com,Male,56,2022-04-07,Mumbai,Maharashtra,India,Gold
CUST1533,Karthik Chopra,karthik.chopra485@example.com,Male,31,2018-04-04,Nagpur,Maharashtra,India,Bronze
CUST1534,Liam Gupta,liam.gupta86@example.com,Male,35,2022-07-18,Delhi,Delhi,India,Bronze
CUST1535,Olivia Bose,olivia.bose893@example.com,Male,31,2025-07-05,Lucknow,Uttar Pradesh,India,Bronze
CUST1536,Vivaan Reddy,vivaan.reddy917@example.com,Female,39,2021-05-01,Hyderabad,Telangana,India,Bronze
CUST1537,Neha Khan,neha.khan487@example.com,Female,68,2019-10-21,Nagpur,Maharashtra,India,Bronze
CUST1538,Olivia Nath,olivia.nath399@example.com,Female,53,2024-09-11,Pune,Maharashtra,India,Bronze
CUST1539,Noah Nath,noah.nath632@example.com,Male,60,2021-07-20,Bengaluru,Karnataka,India,Bronze
CUST1540,Aditi Singh,aditi.singh512@example.com,Female,25,2025-07-23,Nagpur,Maharashtra,India,Bronze
CUST1541,Emma Sharma,emma.sharma462@example.com,Female,26,2025-02-11,Indore,Madhya Pradesh,India,Silver
CUST1542,Sophia Patel,sophia.patel38@example.com,Male,30,2022-09-18,Patna,Bihar,India,Silver
CUST1543,Aria Joshi,aria.joshi222@example.com,Male,30,2025-08-15,Vijayawada,Andhra Pradesh,India,Platinum
CUST1544,Karthik Verma,karthik.verma17@example.com,Male,37,2023-08-19,Chennai,Tamil Nadu,India,Silver
CUST1545,Liam Bose,liam.bose424@example.com,Male,40,2024-01-31,Nagpur,Maharashtra,India,Bronze
CUST1546,Mia Mehta,mia.mehta117@example.com,Female,47,2022-10-21,Visakhapatnam,Andhra Pradesh,India,Bronze
CUST1547,Aria Gupta,aria.gupta556@example.com,Male,36,2025-05-25,Nagpur,Maharashtra,India,Silver
CUST1548,Olivia Saxena,olivia.saxena961@example.com,Female,24,2018-12-25,Chennai,Tamil Nadu,India,Bronze
CUST1549,Aarav Saxena,aarav.saxena955@example.com,Male,49,2024-12-30,Patna,Bihar,India,Bronze
CUST1550,Aditi Kapoor,aditi.kapoor596@example.com,Female,60,2021-04-02,Nagpur,Maharashtra,India,Bronze
CUST1551,Mia Bose,mia.bose565@example.com,Male,30,2023-04-08,Chennai,Tamil Nadu,India,Bronze
CUST1552,Lucas Bose,lucas.bose423@example.com,Female,59,2022-06-10,Bengaluru,Karnataka,India,Gold
CUST1553,Lucas Iyer,lucas.iyer520@example.com,Male,60,2020-12-19,Ahmedabad,Gujarat,India,Silver
CUST1554,Lucas Chopra,lucas.chopra4957@example.com,Male,44,2018-05-14,Bengaluru,Karnataka,India,Bronze
CUST1555,Lucas Verma,lucas.verma861@example.com,Female,70,2024-09-23,Surat,Gujarat,India,Bronze
CUST1556,Sophia Chopra,sophia.chopra248@example.com,Female,43,2020-02-29,Vadodara,Gujarat,India,Silver
CUST1557,Ethan Kumar,ethan.kumar821@example.com,Female,45,2019-06-12,Coimbatore,Tamil Nadu,India,Platinum
CUST1558,Ananya Joshi,ananya.joshi926@example.com,Male,28,2022-11-27,Jaipur,Rajasthan,India,Bronze
CUST1559,Lucas Singh,lucas.singh517@example.com,Male,54,2022-05-25,Lucknow,Uttar Pradesh,India,Silver
CUST1560,Ananya Mehta,ananya.mehta209@example.com,Male,19,2022-11-27,Bengaluru,Karnataka,India,Silver
CUST1561,Sophia Singh,sophia.singh29@example.com,Female,52,2018-11-19,Vijayawada,Andhra Pradesh,India,Bronze
CUST1562,Emma Singh,emma.singh465@example.com,Female,67,2022-01-06,Hyderabad,Telangana,India,Bronze
CUST1563,Chloe Iyer,chloe.iyer305@example.com,Male,33,2022-03-29,Lucknow,Uttar Pradesh,India,Silver
CUST1564,Isha Reddy,isha.reddy958@example.com,Male,19,2025-02-27,Vijayawada,Andhra Pradesh,India,Gold
CUST1565,Arjun Bose,arjun.bose950@example.com,Female,24,2019-08-04,Ahmedabad,Gujarat,India,Bronze
CUST1566,Ananya Reddy,ananya.reddy80@example.com,Female,41,2020-05-01,Coimbatore,Tamil Nadu,India,Bronze
CUST1567,Lucas Sharma,lucas.sharma424@example.com,Male,58,2018-11-09,Pune,Maharashtra,India,Silver
CUST1568,Priya Mehta,priya.mehta649@example.com,Female,69,2019-10-22,Hyderabad,Telangana,India,Bronze
