order_id,customer_id,order_date,payment_method,order_status,shipping_city,shipping_state,total_amount,discount,final_amount
ORD03358,CUST3748,2023-09-16,Card,Delivered,Coimbatore,Tamil Nadu,5203.1900000000005,0.0,5203.19
ORD03359,CUST1109,2021-02-28,NetBanking,Delivered,Nagpur,Maharashtra,38372.26,0.0,38372.26
ORD03360,CUST2928,2024-09-08,UPI,Delivered,Lucknow,Uttar Pradesh,405.04,0.0,405.04
ORD03361,CUST0695,2025-10-28,Card,Delivered,Indore,Madhya Pradesh,7090.549999999999,212.72,6877.83
ORD03362,CUST4437,2024-03-29,Wallet,Cancelled,Vijayawada,Andhra Pradesh,9313.55,0.0,9313.55
ORD03363,CUST0586,2022-04-24,UPI,Shipped,Hyderabad,Telangana,31477.7,0.0,31477.7
ORD03364,CUST3709,2024-04-04,Card,Delivered,Nagpur,Maharashtra,7347.780000000001,0.0,7347.78
ORD03365,CUST4763,2021-10-24,COD,Delivered,Visakhapatnam,Andhra Pradesh,1280.7,153.68,1127.02
ORD03366,CUST3945,2022-05-22,Card,Delivered,Chennai,Tamil Nadu,5324.1,372.69,4951.41
ORD03367,CUST4537,2020-12-09,NetBanking,Delivered,Vadodara,Gujarat,15548.939999999999,932.94,14616.0
ORD03368,CUST1236,2020-04-19,UPI,Delivered,Delhi,Delhi,2564.92,0.0,2564.92
ORD03369,CUST3509,2024-11-04,UPI,Delivered,Vadodara,Gujarat,527.12,31.63,495.49
ORD03370,CUST1482,2025-05-11,Card,Delivered,Chennai,Tamil Nadu,52108.67,0.0,52108.67
ORD03371,CUST3690,2022-04-16,UPI,Delivered,Kolkata,West Bengal,33015.34,990.46,32024.88
ORD03372,CUST1556,2024-07-20,UPI,Delivered,Vadodara,Gujarat,7912.08,237.36,7674.72
ORD03373,CUST4269,2023-10-23,Card,Delivered,Bengaluru,Karnataka,16243.49,487.3,15756.19
ORD03374,CUST3901,2022-07-31,Wallet,Delivered,Lucknow,Uttar Pradesh,17374.26,1216.2,16158.06
ORD03375,CUST1555,2022-11-03,UPI,Cancelled,Surat,Gujarat,7598.22,0.0,7598.22
ORD03376,CUST0893,2020-11-23,Card,Shipped,Thiruvananthapuram,Kerala,7812.5,1171.88,6640.62
ORD03377,CUST4110,2024-09-09,UPI,Shipped,Chennai,Tamil Nadu,45397.48,0.0,45397.48
ORD03378,CUST2984,2024-10-21,Card,Delivered,Vijayawada,Andhra Pradesh,24359.5,730.78,23628.72
ORD03379,CUST4067,2025-03-21,UPI,Delivered,Vadodara,Gujarat,49037.369999999995,5320.17,43717.2
ORD03380,CUST0666,2025-10-04,NetBanking,Delivered,Bengaluru,Karnataka,15409.63,1078.67,14330.96
ORD03381,CUST2368,2020-03-20,NetBanking,Delivered,Jaipur,Rajasthan,28880.54,2021.64,26858.9
ORD03382,CUST4296,2020-02-26,UPI,Shipped,Patna,Bihar,25458.550000000003,0.0,25458.55
ORD03383,CUST2107,2023-04-02,UPI,Delivered,Vijayawada,Andhra Pradesh,1311.01,225.7,1085.31
ORD03384,CUST1867,2023-10-28,Card,Delivered,Vijayawada,Andhra Pradesh,3592.77,0.0,3592.77
ORD03385,CUST2498,2022-08-12,UPI,Delivered,Jaipur,Rajasthan,6930.68,984.51,5946.17
ORD03386,CUST0346,2022-12-06,NetBanking,Delivered,Chennai,Tamil Nadu,5003.07,300.18,4702.89
ORD03387,CUST3155,2022-04-18,Card,Shipped,Jaipur,Rajasthan,26598.079999999998,0.0,26598.08
ORD03388,CUST4984,2020-10-02,Wallet,Delivered,Jaipur,Rajasthan,20519.54,0.0,20519.54
ORD03389,CUST2539,2021-09-04,Card,Delivered,Patna,Bihar,17967.47,2313.49,15653.98
ORD03390,CUST1339,2023-04-01,Card,Shipped,Kolkata,West Bengal,5805.64,0.0,5805.64
ORD03391,CUST0125,2023-04-19,Card,Shipped,Hyderabad,Telangana,21587.87,0.0,21587.87
ORD03392,CUST2949,2024-01-17,Card,Delivered,Coimbatore,Tamil Nadu,38397.42,1151.92,37245.5
ORD03393,CUST2876,2023-02-19,UPI,Delivered,Indore,Madhya Pradesh,12302.380000000001,0.0,12302.38
ORD03394,CUST2463,2025-04-02,Card,Delivered,Nagpur,Maharashtra,19725.829999999998,0.0,19725.83
ORD03395,CUST3889,2022-04-13,Wallet,Delivered,Mumbai,Maharashtra,23597.21,0.0,23597.21
ORD03396,CUST2276,2022-09-11,Card,Delivered,Delhi,Delhi,16463.43,0.0,16463.43
ORD03397,CUST0986,2025-04-24,Wallet,Delivered,Ahmedabad,Gujarat,9173.74,0.0,9173.74
ORD03398,CUST1640,2021-06-22,UPI,Shipped,Nagpur,Maharashtra,44569.4,0.0,44569.4
ORD03399,CUST0359,2024-12-12,Card,Delivered,Jaipur,Rajasthan,14725.380000000001,2208.81,12516.57
ORD03400,CUST3939,2021-04-02,UPI,Delivered,Hyderabad,Telangana,19424.239999999998,0.0,19424.24
ORD03401,CUST3979,2025-04-02,UPI,Delivered,Delhi,Delhi,40565.32,3863.73,36701.59
ORD03402,CUST4021,2021-06-26,UPI,Delivered,Visakhapatnam,Andhra Pradesh,29648.02,2996.77,26651.25
ORD03403,CUST4123,2020-11-10,Card,Shipped,Chennai,Tamil Nadu,34135.35,2048.12,32087.23
ORD03404,CUST4030,2025-02-02,UPI,Delivered,Jaipur,Rajasthan,50460.14,1513.8,48946.34
ORD03405,CUST3829,2025-05-21,Wallet,Shipped,Jaipur,Rajasthan,12310.37,0.0,12310.37
ORD03406,CUST3029,2023-12-08,Wallet,Delivered,Delhi,Delhi,17116.94,1711.69,15405.25
ORD03407,CUST1239,2021-09-05,UPI,Shipped,Coimbatore,Tamil Nadu,6024.78,0.0,6024.78
ORD03408,CUST4590,2020-02-02,NetBanking,Delivered,Mumbai,Maharashtra,2016.02,0.0,2016.02
ORD03409,CUST2359,2024-02-10,Card,Delivered,Vijayawada,Andhra Pradesh,7905.2,237.16,7668.04
ORD03410,CUST3987,2023-11-06,Card,Delivered,Bhopal,Madhya Pradesh,15686.47,2737.77,12948.7
ORD03411,CUST1243,2024-12-08,COD,Delivered,Ahmedabad,Gujarat,8043.32,241.3,7802.02
ORD03412,CUST1132,2023-12-24,Card,Delivered,Pune,Maharashtra,21876.05,656.28,21219.77
ORD03413,CUST2685,2023-08-09,NetBanking,Delivered,Vijayawada,Andhra Pradesh,6551.49,923.25,5628.24
ORD03414,CUST2456,2025-05-08,Wallet,Shipped,Vijayawada,Andhra Pradesh,44849.229999999996,0.0,44849.23
ORD03415,CUST4562,2024-10-25,Wallet,Delivered,Lucknow,Uttar Pradesh,6020.93,0.0,6020.93
ORD03416,CUST4766,2021-02-06,Card,Delivered,Nagpur,Maharashtra,37894.51,1136.84,36757.67
ORD03417,CUST3251,2022-06-04,NetBanking,Delivered,Patna,Bihar,13140.09,919.81,12220.28
ORD03418,CUST4303,2024-09-19,Card,Delivered,Vijayawada,Andhra Pradesh,12952.08,0.0,12952.08
ORD03419,CUST4587,2024-11-18,Card,Delivered,Jaipur,Rajasthan,11440.99,343.23,11097.76
ORD03420,CUST0498,2020-04-07,Card,Shipped,Kolkata,West Bengal,54398.78,5774.84,48623.94
ORD03421,CUST4950,2020-07-04,UPI,Delivered,Hyderabad,Telangana,37650.67,0.0,37650.67
ORD03422,CUST2281,2023-07-19,Wallet,Delivered,Thiruvananthapuram,Kerala,16148.02,0.0,16148.02
ORD03423,CUST2434,2023-06-16,Wallet,Delivered,Hyderabad,Telangana,10454.970000000001,0.0,10454.97
ORD03424,CUST1048,2021-06-16,UPI,Delivered,Bengaluru,Karnataka,23764.34,3067.09,20697.25
ORD03425,CUST0437,2023-12-13,Card,Pending,Kolkata,West Bengal,43560.28,1306.81,42253.47
ORD03426,CUST0162,2020-04-28,Card,Delivered,Vadodara,Gujarat,15382.510000000002,0.0,15382.51
ORD03427,CUST3218,2022-04-01,UPI,Delivered,Nagpur,Maharashtra,15777.19,473.32,15303.87
ORD03428,CUST1412,2021-08-16,NetBanking,Delivered,Patna,Bihar,2470.5,0.0,2470.5
ORD03429,CUST3665,2020-01-17,Wallet,Pending,Vadodara,Gujarat,20413.14,0.0,20413.14
ORD03430,CUST2450,2020-06-27,NetBanking,Delivered,Patna,Bihar,11775.33,0.0,11775.33
ORD03431,CUST4283,2025-09-08,Card,Shipped,Hyderabad,Telangana,26145.12,1830.16,24314.96
ORD03432,CUST1516,2021-11-01,Wallet,Pending,Bhopal,Madhya Pradesh,6950.25,208.51,6741.74
ORD03433,CUST2265,2021-03-10,Card,Delivered,Visakhapatnam,Andhra Pradesh,7768.79,0.0,7768.79
ORD03434,CUST3628,2022-07-29,UPI,Delivered,Vijayawada,Andhra Pradesh,14718.96,441.57,14277.39
ORD03435,CUST3813,2022-12-21,Card,Delivered,Kolkata,West Bengal,23587.07,1415.22,22171.85
ORD03436,CUST4944,2020-07-02,NetBanking,Shipped,Chennai,Tamil Nadu,10176.92,305.31,9871.61
ORD03437,CUST4592,2021-09-02,Card,Delivered,Vadodara,Gujarat,21019.35,0.0,21019.35
ORD03438,CUST4483,2025-02-26,Card,Delivered,Vijayawada,Andhra Pradesh,32438.44,0.0,32438.44
ORD03439,CUST0442,2023-11-06,UPI,Delivered,Patna,Bihar,75469.92,4528.2,70941.72
ORD03440,CUST2885,2020-05-18,UPI,Delivered,Delhi,Delhi,9295.99,0.0,9295.99
ORD03441,CUST3262,2022-02-09,UPI,Delivered,Kolkata,West Bengal,26058.55,781.76,25276.79
ORD03442,CUST4447,2022-10-02,Card,Delivered,Vadodara,Gujarat,11867.12,830.7,11036.42
ORD03443,CUST2327,2021-04-22,Card,Delivered,Mumbai,Maharashtra,13060.5,1567.26,11493.24
ORD03444,CUST1871,2022-11-18,Wallet,Delivered,Mumbai,Maharashtra,30314.469999999998,909.43,29405.04
ORD03445,CUST2508,2020-11-19,Card,Delivered,Mumbai,Maharashtra,23710.190000000002,711.31,22998.88
ORD03446,CUST4640,2025-11-04,Card,Shipped,Bengaluru,Karnataka,24665.11,1479.91,23185.2
ORD03447,CUST1940,2020-12-14,UPI,Delivered,Thiruvananthapuram,Kerala,16255.71,1625.57,14630.14
ORD03448,CUST4797,2023-01-07,Card,Delivered,Mumbai,Maharashtra,13850.11,0.0,13850.11
ORD03449,CUST3232,2023-03-18,NetBanking,Delivered,Delhi,Delhi,5550.179999999999,166.51,5383.67
ORD03450,CUST4811,2023-12-06,UPI,Delivered,Mumbai,Maharashtra,13716.11,1347.01,12369.1
ORD03451,CUST2978,2021-06-27,UPI,Delivered,Kolkata,West Bengal,15395.43,0.0,15395.43
ORD03452,CUST0700,2020-11-27,Card,Cancelled,Pune,Maharashtra,6964.34,0.0,6964.34
ORD03453,CUST1912,2022-05-22,NetBanking,Shipped,Bhopal,Madhya Pradesh,4371.8,0.0,4371.8
ORD03454,CUST2686,2020-02-22,Card,Pending,Lucknow,Uttar Pradesh,23542.44,0.0,23542.44
ORD03455,CUST4916,2024-11-09,Wallet,Delivered,Hyderabad,Telangana,6544.46,196.33,6348.13
ORD03456,CUST2345,2025-11-03,UPI,Delivered,Vijayawada,Andhra Pradesh,21325.379999999997,2132.54,19192.84
ORD03457,CUST1123,2021-09-23,UPI,Delivered,Visakhapatnam,Andhra Pradesh,14099.990000000002,423.0,13676.99
ORD03458,CUST1553,2021-08-05,COD,Pending,Ahmedabad,Gujarat,12556.95,376.71,12180.24
ORD03459,CUST1354,2020-12-10,Wallet,Delivered,Coimbatore,Tamil Nadu,42131.03,1263.93,40867.1
ORD03460,CUST3082,2025-11-08,COD,Delivered,Jaipur,Rajasthan,5982.860000000001,179.49,5803.37
ORD03461,CUST0114,2020-01-20,Card,Delivered,Chennai,Tamil Nadu,33169.51,995.09,32174.42
ORD03462,CUST4694,2021-09-09,Card,Delivered,Hyderabad,Telangana,6934.31,485.4,6448.91
ORD03463,CUST3567,2023-02-24,Card,Delivered,Vijayawada,Andhra Pradesh,3833.91,0.0,3833.91
ORD03464,CUST1897,2025-02-08,Wallet,Delivered,Mumbai,Maharashtra,23666.41,709.99,22956.42
ORD03465,CUST0311,2021-12-12,COD,Pending,Nagpur,Maharashtra,26183.14,785.49,25397.65
ORD03466,CUST0545,2021-10-21,Card,Delivered,Coimbatore,Tamil Nadu,41107.31,1233.22,39874.09
ORD03467,CUST2858,2021-11-11,UPI,Delivered,Surat,Gujarat,7651.31,765.13,6886.18
ORD03468,CUST4430,2022-05-13,COD,Delivered,Thiruvananthapuram,Kerala,11229.12,0.0,11229.12
ORD03469,CUST2230,2025-02-04,Card,Pending,Pune,Maharashtra,15096.060000000001,452.88,14643.18
ORD03470,CUST0992,2021-06-27,NetBanking,Delivered,Jaipur,Rajasthan,29773.52,893.21,28880.31
ORD03471,CUST2626,2020-02-26,UPI,Delivered,Ahmedabad,Gujarat,12912.71,1230.88,11681.83
ORD03472,CUST4446,2023-05-26,Card,Shipped,Lucknow,Uttar Pradesh,12765.09,0.0,12765.09
ORD03473,CUST2609,2022-04-08,NetBanking,Delivered,Nagpur,Maharashtra,11132.1,0.0,11132.1
ORD03474,CUST4319,2022-01-12,Card,Delivered,Ahmedabad,Gujarat,31521.78,0.0,31521.78
ORD03475,CUST1348,2022-10-23,Card,Delivered,Lucknow,Uttar Pradesh,22510.33,2701.24,19809.09
ORD03476,CUST2648,2024-09-26,Card,Delivered,Kolkata,West Bengal,40896.67,2862.77,38033.9
ORD03477,CUST2794,2021-10-11,UPI,Delivered,Bengaluru,Karnataka,7990.360000000001,0.0,7990.36
ORD03478,CUST4896,2020-10-01,COD,Delivered,Delhi,Delhi,25016.730000000003,750.5,24266.23
ORD03479,CUST1591,2025-02-17,UPI,Delivered,Chennai,Tamil Nadu,18985.93,569.58,18416.35
ORD03480,CUST2426,2020-07-12,Card,Delivered,Pune,Maharashtra,16327.84,0.0,16327.84
ORD03481,CUST0345,2020-02-19,Card,Delivered,Indore,Madhya Pradesh,38184.729999999996,0.0,38184.73
ORD03482,CUST0215,2022-02-27,UPI,Delivered,Delhi,Delhi,43033.75,0.0,43033.75
ORD03483,CUST1834,2023-11-18,Card,Delivered,Hyderabad,Telangana,7820.0,234.6,7585.4
ORD03484,CUST3943,2022-11-07,Card,Shipped,Thiruvananthapuram,Kerala,1830.29,54.91,1775.38
ORD03485,CUST1495,2024-10-14,Card,Shipped,Jaipur,Rajasthan,9321.36,0.0,9321.36
ORD03486,CUST2737,2020-05-07,UPI,Delivered,Delhi,Delhi,4610.26,0.0,4610.26
ORD03487,CUST4281,2021-12-03,UPI,Delivered,Bhopal,Madhya Pradesh,44987.42,6748.11,38239.31
ORD03488,CUST3425,2020-05-06,Card,Cancelled,Visakhapatnam,Andhra Pradesh,78266.61,0.0,78266.61
ORD03489,CUST4796,2021-12-12,UPI,Delivered,Pune,Maharashtra,12798.72,3199.68,9599.04
ORD03490,CUST0650,2021-01-23,UPI,Delivered,Lucknow,Uttar Pradesh,11674.470000000001,0.0,11674.47
ORD03491,CUST1577,2022-03-20,Card,Shipped,Chennai,Tamil Nadu,7130.0599999999995,1111.52,6018.54
ORD03492,CUST2418,2024-05-14,Card,Delivered,Bengaluru,Karnataka,57628.979999999996,0.0,57628.98
ORD03493,CUST2335,2024-03-04,Wallet,Delivered,Bengaluru,Karnataka,24909.57,0.0,24909.57
ORD03494,CUST4011,2021-11-21,UPI,Delivered,Visakhapatnam,Andhra Pradesh,10238.470000000001,1023.85,9214.62
ORD03495,CUST3689,2020-09-14,NetBanking,Delivered,Mumbai,Maharashtra,4820.43,144.61,4675.82
ORD03496,CUST2324,2022-06-04,UPI,Pending,Patna,Bihar,12073.58,845.15,11228.43
ORD03497,CUST3137,2025-07-18,NetBanking,Delivered,Coimbatore,Tamil Nadu,29540.71,0.0,29540.71
ORD03498,CUST3934,2022-04-16,COD,Delivered,Visakhapatnam,Andhra Pradesh,8893.84,0.0,8893.84
ORD03499,CUST3167,2021-11-15,Card,Delivered,Patna,Bihar,16006.32,480.19,15526.13
ORD03500,CUST0312,2020-11-08,UPI,Delivered,Surat,Gujarat,23217.61,2321.76,20895.85
ORD03501,CUST1394,2024-07-14,UPI,Delivered,Chennai,Tamil Nadu,9873.01,296.19,9576.82
ORD03502,CUST0237,2020-12-02,COD,Delivered,Vijayawada,Andhra Pradesh,1698.37,50.95,1647.42
ORD03503,CUST1397,2022-11-24,COD,Delivered,Visakhapatnam,Andhra Pradesh,12730.83,1909.62,10821.21
ORD03504,CUST2704,2025-03-09,Card,Delivered,Mumbai,Maharashtra,18424.41,2351.13,16073.28
ORD03505,CUST4929,2020-11-22,Card,Delivered,Vijayawada,Andhra Pradesh,23220.37,696.61,22523.76
ORD03506,CUST3333,2020-11-22,UPI,Delivered,Thiruvananthapuram,Kerala,61001.61,1830.05,59171.56
ORD03507,CUST0926,2025-07-06,Card,Delivered,Bengaluru,Karnataka,10489.94,0.0,10489.94
ORD03508,CUST3436,2020-07-23,Wallet,Delivered,Lucknow,Uttar Pradesh,17966.949999999997,0.0,17966.95
ORD03509,CUST1596,2021-01-29,Wallet,Shipped,Kolkata,West Bengal,12764.7,382.94,12381.76
ORD03510,CUST4242,2025-10-24,UPI,Delivered,Coimbatore,Tamil Nadu,20219.02,2359.51,17859.51
ORD03511,CUST1559,2020-11-15,Card,Delivered,Lucknow,Uttar Pradesh,6218.41,373.1,5845.31
ORD03512,CUST0311,2023-11-23,Card,Delivered,Nagpur,Maharashtra,20905.59,2444.15,18461.44
ORD03513,CUST0036,2023-01-08,UPI,Delivered,Ahmedabad,Gujarat,18661.77,0.0,18661.77
ORD03514,CUST4775,2024-01-10,Card,Delivered,Indore,Madhya Pradesh,25015.47,0.0,25015.47
ORD03515,CUST3580,2020-11-26,Wallet,Delivered,Delhi,Delhi,7498.699999999999,224.96,7273.74
ORD03516,CUST4900,2021-06-02,Wallet,Delivered,Patna,Bihar,2368.06,284.17,2083.89
ORD03517,CUST4543,2021-12-15,UPI,Cancelled,Delhi,Delhi,8222.02,0.0,8222.02
ORD03518,CUST1641,2024-04-12,Card,Delivered,Kolkata,West Bengal,15927.71,477.83,15449.88
ORD03519,CUST2892,2022-11-19,Card,Pending,Kolkata,West Bengal,48451.85,8175.71,40276.14
ORD03520,CUST1260,2021-10-29,COD,Delivered,Surat,Gujarat,8202.87,0.0,8202.87
ORD03521,CUST2354,2024-04-09,UPI,Delivered,Visakhapatnam,Andhra Pradesh,22635.699999999997,679.07,21956.63
ORD03522,CUST4951,2020-10-22,Wallet,Delivered,Ahmedabad,Gujarat,15252.13,457.56,14794.57
ORD03523,CUST4846,2023-04-03,Card,Pending,Nagpur,Maharashtra,14434.93,1010.45,13424.48
ORD03524,CUST1486,2023-12-23,UPI,Delivered,Lucknow,Uttar Pradesh,10916.630000000001,1091.66,9824.97
ORD03525,CUST4180,2023-10-17,UPI,Delivered,Visakhapatnam,Andhra Pradesh,10727.88,0.0,10727.88
ORD03526,CUST2133,2020-08-30,Wallet,Pending,Vijayawada,Andhra Pradesh,24114.05,723.42,23390.63
ORD03527,CUST2099,2021-10-02,NetBanking,Shipped,Coimbatore,Tamil Nadu,1901.85,0.0,1901.85
ORD03528,CUST1309,2020-01-18,COD,Delivered,Patna,Bihar,48699.04,1460.97,47238.07
ORD03529,CUST2879,2022-02-07,Card,Delivered,Chennai,Tamil Nadu,29395.019999999997,881.85,28513.17
ORD03530,CUST3809,2023-04-02,Wallet,Delivered,Jaipur,Rajasthan,21280.260000000002,638.41,20641.85
ORD03531,CUST4039,2024-03-15,Card,Delivered,Hyderabad,Telangana,2500.54,0.0,2500.54
ORD03532,CUST3231,2024-08-03,Card,Delivered,Kolkata,West Bengal,5294.07,0.0,5294.07
ORD03533,CUST2923,2021-03-21,Wallet,Delivered,Nagpur,Maharashtra,15536.460000000001,0.0,15536.46
ORD03534,CUST2105,2022-01-23,COD,Shipped,Patna,Bihar,17471.28,1222.99,16248.29
ORD03535,CUST3809,2023-09-20,Card,Delivered,Nagpur,Maharashtra,20202.52,606.08,19596.44
ORD03536,CUST3353,2024-01-03,UPI,Delivered,Nagpur,Maharashtra,2340.11,163.81,2176.3
ORD03537,CUST1830,2020-05-11,Card,Shipped,Bhopal,Madhya Pradesh,5855.41,0.0,5855.41
ORD03538,CUST3682,2022-04-26,Wallet,Delivered,Thiruvananthapuram,Kerala,30277.53,0.0,30277.53
ORD03539,CUST0426,2024-02-28,UPI,Delivered,Thiruvananthapuram,Kerala,12184.259999999998,365.53,11818.73
ORD03540,CUST4084,2022-01-17,Wallet,Delivered,Chennai,Tamil Nadu,397.83,57.27,340.56
ORD03541,CUST1122,2023-01-08,UPI,Delivered,Indore,Madhya Pradesh,9194.88,643.64,8551.24
ORD03542,CUST3441,2024-11-09,Wallet,Delivered,Surat,Gujarat,10746.88,322.41,10424.47
ORD03543,CUST4055,2025-06-22,Card,Shipped,Visakhapatnam,Andhra Pradesh,6620.780000000001,0.0,6620.78
ORD03544,CUST2385,2023-01-12,Card,Pending,Ahmedabad,Gujarat,26768.9,803.07,25965.83
ORD03545,CUST2530,2024-10-10,UPI,Delivered,Mumbai,Maharashtra,6210.679999999999,434.75,5775.93
ORD03546,CUST1262,2025-06-30,Wallet,Delivered,Bhopal,Madhya Pradesh,27103.36,0.0,27103.36
ORD03547,CUST1267,2025-09-18,UPI,Delivered,Ahmedabad,Gujarat,27160.190000000002,2915.18,24245.01
ORD03548,CUST3284,2021-05-25,Card,Delivered,Nagpur,Maharashtra,6436.64,772.4,5664.24
ORD03549,CUST3593,2025-02-22,COD,Delivered,Lucknow,Uttar Pradesh,15454.49,0.0,15454.49
ORD03550,CUST0278,2020-03-19,UPI,Delivered,Bengaluru,Karnataka,15160.92,0.0,15160.92
ORD03551,CUST3811,2025-04-06,UPI,Delivered,Hyderabad,Telangana,23210.980000000003,0.0,23210.98
ORD03552,CUST2163,2020-07-14,Card,Delivered,Bhopal,Madhya Pradesh,1669.7800000000002,116.88,1552.9
ORD03553,CUST0496,2024-06-28,COD,Delivered,Kolkata,West Bengal,11108.7,0.0,11108.7
ORD03554,CUST3599,2023-03-12,Card,Cancelled,Ahmedabad,Gujarat,10284.21,0.0,10284.21
ORD03555,CUST4865,2021-10-27,COD,Shipped,Kolkata,West Bengal,7202.04,216.06,6985.98
ORD03556,CUST0317,2022-05-26,Wallet,Delivered,Patna,Bihar,27391.38,821.74,26569.64
ORD03557,CUST4742,2021-12-16,Wallet,Delivered,Vadodara,Gujarat,32666.55,1959.99,30706.56
ORD03558,CUST3927,2025-03-11,UPI,Delivered,Mumbai,Maharashtra,12794.439999999999,0.0,12794.44
ORD03559,CUST2269,2020-08-13,UPI,Delivered,Thiruvananthapuram,Kerala,29228.09,2639.03,26589.06
ORD03560,CUST4453,2023-12-26,Card,Delivered,Ahmedabad,Gujarat,24507.32,2450.73,22056.59
ORD03561,CUST4715,2023-06-27,UPI,Shipped,Bhopal,Madhya Pradesh,21259.09,0.0,21259.09
ORD03562,CUST4868,2025-02-21,UPI,Delivered,Chennai,Tamil Nadu,3890.82,116.72,3774.1
ORD03563,CUST4126,2021-05-13,Wallet,Delivered,Vadodara,Gujarat,5456.43,484.51,4971.92
ORD03564,CUST1391,2025-07-13,Card,Delivered,Nagpur,Maharashtra,7054.610000000001,0.0,7054.61
ORD03565,CUST0519,2020-01-11,Card,Delivered,Delhi,Delhi,2192.39,263.09,1929.3
ORD03566,CUST4387,2022-04-13,Card,Delivered,Indore,Madhya Pradesh,9379.66,0.0,9379.66
ORD03567,CUST4470,2023-01-17,NetBanking,Delivered,Vijayawada,Andhra Pradesh,13010.35,0.0,13010.35
ORD03568,CUST4241,2020-03-30,Card,Delivered,Kolkata,West Bengal,35500.009999999995,0.0,35500.01
ORD03569,CUST4722,2024-07-03,Wallet,Delivered,Coimbatore,Tamil Nadu,5469.75,164.09,5305.66
ORD03570,CUST3165,2025-07-05,UPI,Delivered,Pune,Maharashtra,8490.64,0.0,8490.64
ORD03571,CUST1689,2025-06-11,UPI,Pending,Vijayawada,Andhra Pradesh,12701.86,0.0,12701.86
ORD03572,CUST2418,2025-01-28,UPI,Delivered,Bengaluru,Karnataka,11960.57,0.0,11960.57
ORD03573,CUST4345,2024-07-08,Card,Pending,Indore,Madhya Pradesh,13733.75,1648.05,12085.7
ORD03574,CUST2030,2021-10-22,Card,Delivered,Vadodara,Gujarat,11654.01,0.0,11654.01
ORD03575,CUST4374,2023-12-10,UPI,Pending,Ahmedabad,Gujarat,7036.72,211.1,6825.62
ORD03576,CUST3972,2025-04-05,UPI,Shipped,Bengaluru,Karnataka,10975.08,0.0,10975.08
ORD03577,CUST4390,2020-12-19,COD,Delivered,Ahmedabad,Gujarat,3890.28,233.42,3656.86
ORD03578,CUST3327,2023-03-20,Card,Shipped,Coimbatore,Tamil Nadu,8143.1,244.29,7898.81
ORD03579,CUST4242,2020-10-31,UPI,Pending,Bhopal,Madhya Pradesh,16094.07,482.82,15611.25
ORD03580,CUST0679,2025-09-22,Wallet,Pending,Coimbatore,Tamil Nadu,17534.82,526.04,17008.78
ORD03581,CUST2369,2024-08-04,UPI,Delivered,Hyderabad,Telangana,9447.439999999999,283.42,9164.02
ORD03582,CUST1034,2025-05-26,Card,Shipped,Delhi,Delhi,44670.04,0.0,44670.04
ORD03583,CUST1610,2025-07-10,Card,Pending,Jaipur,Rajasthan,59888.990000000005,7186.68,52702.31
ORD03584,CUST3557,2021-06-02,Wallet,Shipped,Vijayawada,Andhra Pradesh,17152.15,0.0,17152.15
ORD03585,CUST3825,2021-02-15,Card,Pending,Chennai,Tamil Nadu,19945.190000000002,0.0,19945.19
ORD03586,CUST3631,2022-02-20,UPI,Delivered,Patna,Bihar,20061.89,0.0,20061.89
ORD03587,CUST1587,2020-02-07,UPI,Delivered,Bengaluru,Karnataka,13023.71,911.66,12112.05
ORD03588,CUST1875,2023-12-06,UPI,Delivered,Jaipur,Rajasthan,4435.65,133.07,4302.58
ORD03589,CUST3729,2021-05-03,UPI,Delivered,Ahmedabad,Gujarat,10114.99,303.45,9811.54
ORD03590,CUST3988,2025-10-02,UPI,Delivered,Visakhapatnam,Andhra Pradesh,18412.27,0.0,18412.27
ORD03591,CUST3863,2023-04-02,Card,Delivered,Pune,Maharashtra,19678.309999999998,0.0,19678.31
ORD03592,CUST1549,2022-12-01,Card,Pending,Patna,Bihar,3206.22,96.19,3110.03
ORD03593,CUST4018,2022-07-14,UPI,Delivered,Indore,Madhya Pradesh,18727.14,0.0,18727.14
ORD03594,CUST4015,2021-01-12,UPI,Delivered,Pune,Maharashtra,29778.66,893.36,28885.3
ORD03595,CUST1808,2020-12-08,Card,Delivered,Lucknow,Uttar Pradesh,7902.72,474.16,7428.56
ORD03596,CUST2079,2022-11-10,Card,Cancelled,Vadodara,Gujarat,803.06,0.0,803.06
ORD03597,CUST3381,2023-05-29,UPI,Delivered,Bengaluru,Karnataka,2361.97,283.44,2078.53
ORD03598,CUST3678,2025-09-25,UPI,Delivered,Thiruvananthapuram,Kerala,8529.14,0.0,8529.14
ORD03599,CUST3514,2024-09-20,UPI,Delivered,Surat,Gujarat,30853.05,0.0,30853.05
ORD03600,CUST3360,2022-07-07,UPI,Delivered,Bengaluru,Karnataka,14364.880000000001,0.0,14364.88
ORD03601,CUST2147,2023-12-29,Wallet,Delivered,Patna,Bihar,14377.18,2156.58,12220.6
ORD03602,CUST4889,2024-01-21,Wallet,Delivered,Nagpur,Maharashtra,35456.03,1063.68,34392.35
ORD03603,CUST0771,2021-01-31,Wallet,Delivered,Vadodara,Gujarat,46945.0,0.0,46945.0
ORD03604,CUST1334,2024-11-09,Card,Delivered,Thiruvananthapuram,Kerala,11938.08,358.14,11579.94
ORD03605,CUST2851,2025-04-07,COD,Shipped,Vijayawada,Andhra Pradesh,8979.95,0.0,8979.95
